Local authority,Number of refugees,UK001,UK002,UK003,UK004,UK005,UK006,UK007,UK008,UK009,UK010,UK011,UK012,UK013,UK014,UK015,UK016,UK017,UK018,UK019,UK020,UK021,UK022,UK023,UK024,UK025,UK026,UK027,UK028,UK029,UK030,UK031,UK032,UK033,UK034,UK035,UK036,UK037,UK038,UK039,UK040,UK041,UK042,UK043,UK044,UK045,UK046,UK047,UK048,UK049,UK050,UK051,UK052,UK053,UK054,UK055,UK056,UK057,UK058,UK059,UK060,UK061,UK062,UK063,UK064,UK065,UK066,UK067,UK068,UK069,UK070,UK071,UK072,UK073,UK074,UK075,UK076,UK077,UK078,UK079,UK080,UK081,UK082,UK083,UK084,UK085,UK086,UK087,UK088,UK089,UK090,UK091,UK092,UK093,UK094,UK095,UK096,UK097,UK098,UK099,UK100,UK101,UK102,UK103,UK104,UK105,UK106,UK107,UK108,UK109,UK110,UK111,UK112,UK113,UK114,UK115,UK116,UK117,UK118,UK119,UK120,UK121,UK122,UK123,UK124,UK125,UK126,UK127,UK128,UK129,UK130,UK131,UK132,UK133,UK134,UK135,UK136,UK137,UK138,UK139,UK140,UK141,UK142,UK143,UK144,UK145,UK146,UK147,UK148,UK149,UK150,UK151,UK152,UK153,UK154,UK155,UK156,UK157,UK158,UK159,UK160,UK161,UK162,UK163,UK164,UK165,UK166,UK167,UK168,UK169,UK170,UK171,UK172,UK173,UK174,UK175,UK176,UK177,UK178,UK179,UK180,UK181,UK182,UK183,UK184,UK185,UK186,UK187,UK188,UK189,UK190,UK191,UK192,UK193,UK194,UK195,UK196,UK197,UK198,UK199,UK200,UK201,UK202,UK203,UK204,UK205,UK206,UK207,UK208,UK209,UK210,UK211,UK212,UK213,UK214,UK215,UK216,UK217,UK218,UK219,UK220,UK221,UK222,UK223,UK224,UK225,UK226,UK227,UK228,UK229,UK230,UK231,UK232,UK233,UK234,UK235,UK236,UK237,UK238,UK239,UK240,UK241,UK242,UK243,UK244,UK245,UK246,UK247,UK248,UK249,UK250,UK251,UK252,UK253,UK254,UK255,UK256,UK257,UK258,UK259,UK260,UK261,UK262,UK263,UK264,UK265,UK266,UK267,UK268,UK269,UK270,UK271,UK272,UK273,UK274,UK275,UK276,UK277,UK278,UK279,UK280,UK281,UK282,UK283,UK284,UK285,UK286,UK287,UK288,UK289,UK290,UK291,UK292,UK293,UK294,UK295,UK296,UK297,UK298,UK299,UK300,UK301,UK302,UK303,UK304,UK305,UK306,UK307,UK308,UK309,UK310,UK311,UK312,UK313,UK314,UK315,UK316,UK317,UK318,UK319,UK320,UK321,UK322,UK323,UK324,UK325,UK326,UK327,UK328,UK329,UK330,UK331,UK332,UK333,UK334,UK335,UK336,UK337,UK338,UK339,UK340,UK341,UK342,UK343,UK344,UK345,UK346,UK347,UK348,UK349,UK350,UK351,UK352,UK353,UK354,UK355,UK356,UK357,UK358,UK359,UK360,UK361,UK362,UK363,UK364,UK365,UK366,UK367,UK368,UK369,UK370,UK371,UK372,UK373,UK374,UK375,UK376,UK377,UK378,UK379,UK380,UK381,UK382,UK383,UK384,UK385,UK386,UK387,UK388,UK389,UK390,UK391,UK392,UK393,UK394,UK395,UK396,UK397,UK398,UK399,UK400,UK401,UK402,UK403,UK404,UK405,UK406,UK407,UK408,UK409,UK410,UK411,UK412,UK413,UK414,UK415,UK416,UK417,UK418,UK419,UK420,UK421,UK422,UK423,UK424,UK425,UK426,UK427,UK428,UK429,UK430,UK431,UK432,UK433,UK434,UK435,UK436,UK437,UK438,UK439,UK440,UK441,UK442,UK443,UK444,UK445,UK446,UK447,UK448,UK449,UK450,UK451,UK452,UK453,UK454,UK455,UK456,UK457,UK458,UK459,UK460,UK461,UK462,UK463,UK464,UK465,UK466,UK467,UK468,UK469,UK470,UK471,UK472,UK473,UK474,UK475,UK476,UK477,UK478,UK479,UK480,UK481,UK482,UK483,UK484,UK485,UK486,UK487,UK488,UK489,UK490,UK491,UK492,UK493,UK494,UK495,UK496,UK497,UK498,UK499,UK500
Southampton,1,323,352,386,1090,83,700,700,57,570,352,352,601,1301,559,169,797,854,486,323,418,249,138,95,390,949,211,711,374,685,502,323,447,728,680,150,797,0,0,38,57,447,237,949,352,585,707,237,460,0,850,1004,64,464,275,138,431,268,0,176,738,249,524,486,464,211,249,933,378,333,620,502,306,454,412,112,464,745,700,26,405,211,371,268,249,38,563,589,1023,701,431,570,469,675,0,405,486,1116,806,0,681,64,169,812,38,268,585,333,483,960,445,0,333,416,658,585,658,745,237,95,64,268,1023,0,566,387,435,348,738,323,443,933,249,498,685,685,390,601,559,757,38,460,150,371,95,211,700,348,386,745,275,681,627,294,112,207,544,559,207,486,64,460,589,812,559,627,949,933,333,1004,665,38,237,112,390,685,428,563,26,374,464,352,26,685,911,960,371,406,380,0,949,333,486,0,211,521,112,386,757,1228,348,26,275,685,26,211,793,418,498,823,386,233,713,1339,0,390,543,333,582,211,555,390,138,934,348,1023,445,176,742,671,333,211,880,585,38,83,544,757,933,563,138,211,502,112,374,323,95,176,112,405,447,443,956,268,589,0,726,348,509,435,233,26,57,435,987,528,83,896,333,742,371,869,211,0,0,447,380,207,1059,64,348,26,502,211,0,397,1033,0,460,892,682,0,498,1013,371,38,211,390,892,464,797,249,723,1004,249,26,642,359,793,64,447,0,0,1059,38,112,371,764,176,1033,348,359,738,409,559,0,719,685,207,176,112,854,348,83,138,57,323,390,374,38,348,95,888,757,742,359,639,642,656,26,620,700,405,0,770,563,38,517,138,464,682,1116,682,112,723,371,26,707,623,0,121,64,764,0,601,464,348,812,268,559,138,831,26,374,701,348,1033,707,490,409,390,1116,797,547,387,95,563,64,700,359,412,83,768,540,0,412,150,169,138,0,349,0,348,26,742,585,559,719,1061,26,1301,378,701,517,333,352,237,0,374,211,211,911,169,700,268,616,352,348,38,0,685,1090,895,378,380,1145,464,544,112,57,888,960,64,352,555,812,211,0,380,543,930,431,176,464,911,707,138,681,333,323,585,26,1087,397,1046,797,121,627,1356,812,169,585,601,685,671,0,601,431,585,738,352,460,469,371,723,352,349,0,83,405,211
Southend-on-Sea,1,379,311,397,1070,392,616,616,227,659,311,311,670,1337,742,339,650,877,582,379,698,359,277,319,403,1026,267,703,470,538,515,379,630,911,1056,204,650,0,0,92,227,630,432,975,311,737,697,432,417,0,871,911,257,423,524,277,697,494,0,369,759,359,674,582,423,267,359,1212,476,227,805,515,586,711,562,112,423,789,616,165,532,267,319,494,359,92,578,743,995,855,697,659,789,690,0,532,582,1235,1022,0,532,257,339,728,92,494,907,227,431,1062,339,0,227,568,897,737,897,789,432,319,257,494,995,0,823,636,703,305,759,379,624,1212,359,509,538,538,454,721,572,843,92,417,204,319,319,267,616,305,397,789,524,532,835,659,112,431,494,742,431,582,257,417,743,728,572,835,1026,1212,227,911,978,92,432,112,454,538,546,578,165,470,423,311,165,538,883,1062,319,771,606,0,1026,227,582,0,267,650,112,397,843,1347,305,165,524,538,165,267,644,698,509,815,397,596,782,1429,0,454,809,227,586,267,736,403,277,897,305,995,339,369,765,684,227,267,1042,737,92,392,494,843,1212,578,277,267,515,112,470,379,319,369,112,532,630,624,1056,494,743,0,781,305,596,703,596,165,227,703,1118,680,392,805,227,765,319,955,267,0,0,630,606,431,1008,257,305,165,515,267,0,484,843,0,417,799,771,0,509,1283,319,92,267,454,799,423,650,359,630,911,359,165,964,392,644,257,630,0,0,1008,92,112,319,924,369,843,305,392,708,538,572,0,624,538,431,369,112,877,305,392,277,227,379,403,470,92,305,319,963,843,765,392,813,964,606,165,805,616,532,0,1009,578,92,644,277,423,771,1235,771,112,630,319,165,697,829,0,484,257,873,0,670,423,305,728,494,572,277,736,165,470,855,305,843,697,588,538,403,1235,650,815,636,319,578,257,616,392,562,392,930,658,0,562,204,339,277,0,544,0,305,165,765,737,572,624,1138,165,1337,476,855,644,227,311,432,0,470,267,267,883,339,616,494,799,311,305,92,0,538,1070,1120,476,606,955,423,494,112,227,963,1062,257,311,736,728,267,0,606,809,891,697,369,423,883,697,277,532,227,379,737,165,1252,484,1009,650,484,886,1222,728,339,737,670,538,684,0,721,697,907,759,311,417,789,319,630,311,544,0,392,532,267
Southwark,1,411,129,99,544,32,223,223,3,469,129,129,256,666,426,292,736,739,412,411,419,127,318,8,134,537,122,476,123,447,423,411,137,508,253,294,736,0,0,5,3,137,151,350,129,245,441,151,383,0,704,823,34,418,156,318,126,125,0,323,415,127,417,412,418,122,127,549,158,318,254,423,130,355,128,289,418,446,223,29,97,122,323,125,127,5,251,280,634,569,126,469,131,540,0,97,412,573,484,0,412,34,292,512,5,125,455,318,612,603,607,0,318,163,259,245,259,446,151,8,34,125,634,0,644,445,161,94,415,411,102,549,127,388,447,447,321,443,216,226,5,383,294,323,8,122,223,94,99,446,156,412,285,154,289,297,440,426,297,412,34,383,280,512,216,285,537,549,318,823,477,5,151,289,321,447,326,251,29,123,418,129,29,447,345,603,323,443,414,0,537,318,412,0,122,421,289,99,226,862,94,29,156,447,29,122,701,419,388,765,99,326,545,671,0,321,415,318,445,122,391,134,318,574,94,634,607,323,450,505,318,122,768,245,5,32,440,226,549,251,318,122,423,289,123,411,8,323,289,97,137,102,568,125,280,0,252,94,641,161,326,29,3,161,542,452,32,569,318,450,323,515,122,0,0,137,414,297,570,34,94,29,423,122,0,352,541,0,383,534,758,0,388,571,323,5,122,321,534,418,736,127,452,823,127,29,248,347,701,34,137,0,0,570,5,289,323,444,323,541,94,347,228,132,216,0,417,447,297,323,289,739,94,32,318,3,411,134,123,5,94,8,709,226,450,347,448,248,729,29,254,223,97,0,548,251,5,386,318,418,758,573,758,289,452,323,29,441,250,0,37,34,257,0,256,418,94,512,125,216,318,706,29,123,569,94,541,441,447,132,134,573,736,450,445,8,251,34,223,347,128,32,479,615,0,128,294,292,318,0,440,0,94,29,450,245,216,417,826,29,666,158,569,386,318,129,151,0,123,122,122,345,292,223,125,219,129,94,5,0,447,544,544,158,414,830,418,440,289,3,709,603,34,129,391,512,122,0,414,415,539,126,323,418,345,441,318,412,318,411,245,29,668,352,863,736,37,472,952,512,292,245,256,447,505,0,443,126,455,415,129,383,131,323,452,129,440,0,32,97,122
Spelthorne,1,384,41,184,716,599,155,155,276,880,41,41,383,988,499,388,438,714,549,384,730,342,435,346,111,947,272,649,437,326,223,384,387,774,1055,182,438,0,0,70,276,387,595,497,41,709,722,595,226,0,787,783,393,153,665,435,713,548,0,505,675,342,619,549,153,272,342,936,364,285,589,223,618,954,507,112,153,792,155,323,390,272,355,548,342,70,313,636,539,748,713,880,783,425,0,390,549,1039,995,0,399,393,388,267,70,548,822,285,467,991,397,0,285,434,659,709,659,792,595,346,393,548,539,0,1066,777,640,114,675,384,460,936,342,296,326,326,561,833,386,431,70,226,182,355,346,272,155,114,184,792,665,399,706,871,112,458,557,499,458,549,393,226,636,267,386,706,947,936,285,783,1226,70,595,112,561,326,631,313,323,437,153,41,323,326,427,991,355,983,660,0,947,285,549,0,272,429,112,184,431,1151,114,323,665,326,323,272,511,730,296,761,184,781,495,1058,0,561,825,285,627,272,572,111,435,668,114,539,397,505,602,498,285,272,1037,709,70,599,557,431,936,313,435,272,223,112,437,384,346,505,112,390,387,460,1064,548,636,0,478,114,790,640,781,323,276,640,1017,546,599,598,285,602,355,543,272,0,0,387,660,458,763,393,114,323,223,272,0,678,440,0,226,671,992,0,296,1340,355,70,272,561,671,153,438,342,396,783,342,323,985,608,511,393,387,0,0,763,70,112,355,998,505,440,114,608,225,317,386,0,469,326,458,505,112,714,114,599,435,276,384,111,437,70,114,346,857,431,602,608,903,985,669,323,589,155,390,0,771,313,70,502,435,153,992,1039,992,112,396,355,323,722,779,0,669,393,548,0,383,153,114,267,548,386,435,581,323,437,748,114,440,722,476,317,111,1039,438,752,777,346,313,393,155,608,507,599,925,743,0,507,182,388,435,0,707,0,114,323,602,709,386,469,1059,323,988,364,748,502,285,41,595,0,437,272,272,427,388,155,548,662,41,114,70,0,326,716,866,364,660,552,153,557,112,276,857,991,393,41,572,267,272,0,660,825,741,713,505,153,427,722,435,399,285,384,709,323,932,678,780,438,669,1156,824,267,388,709,383,326,498,0,833,713,822,675,41,226,783,355,396,41,707,0,599,390,272
St Albans,1,290,148,213,856,375,341,341,139,790,148,148,346,1034,419,251,636,775,541,290,449,198,348,159,168,886,178,760,429,524,280,290,307,622,766,132,636,0,0,20,139,307,414,539,148,607,805,414,305,0,820,859,256,260,434,348,568,317,0,368,708,198,561,541,260,178,198,848,384,376,465,280,337,771,449,112,260,825,341,236,332,178,396,317,198,20,326,562,631,674,568,790,588,438,0,332,541,1092,919,0,569,256,251,453,20,317,655,376,508,958,488,0,376,404,485,607,485,825,414,159,256,317,631,0,883,546,523,193,708,290,352,848,198,325,524,524,515,693,371,480,20,305,132,396,159,178,341,193,213,825,434,569,582,553,112,271,554,419,271,541,256,305,562,453,371,582,886,848,376,859,949,20,414,112,515,524,535,326,236,429,260,148,236,524,519,958,396,665,429,0,886,376,541,0,178,399,112,213,480,1204,193,236,434,524,236,178,681,449,325,872,213,507,458,1054,0,515,680,376,574,178,464,168,348,722,193,631,488,368,663,483,376,178,1011,607,20,375,554,480,848,326,348,178,280,112,429,290,159,368,112,332,307,352,1003,317,562,0,577,193,744,523,507,236,139,523,906,516,375,702,376,663,396,592,178,0,0,307,429,271,953,256,193,236,280,178,0,632,717,0,305,747,902,0,325,1142,396,20,178,515,747,260,636,198,544,859,198,236,746,612,681,256,307,0,0,953,20,112,396,944,368,717,193,612,361,287,371,0,589,524,271,368,112,775,193,375,348,139,290,168,429,20,193,159,840,480,663,612,713,746,666,236,465,341,332,0,597,326,20,444,348,260,902,1092,902,112,544,396,236,805,627,0,395,256,597,0,346,260,193,453,317,371,348,701,236,429,674,193,717,805,496,287,168,1092,636,635,546,159,326,256,341,612,449,375,899,647,0,449,132,251,348,0,526,0,193,236,663,607,371,589,998,236,1034,384,674,444,376,148,414,0,429,178,178,519,251,341,317,510,148,193,20,0,524,856,828,384,429,829,260,554,112,139,840,958,256,148,464,453,178,0,429,680,767,568,368,260,519,805,348,569,376,290,607,236,887,632,834,636,395,929,1007,453,251,607,346,524,483,0,693,568,655,708,148,305,588,396,544,148,526,0,375,332,178
St Edmundsbury,1,399,245,296,853,257,289,289,179,517,245,245,551,907,1021,524,975,1154,467,399,830,306,423,431,497,662,54,708,122,630,842,399,676,622,607,597,975,0,0,252,179,676,132,595,245,176,507,132,389,0,953,828,330,590,384,423,301,233,0,675,608,306,719,467,590,54,306,1143,323,385,478,842,485,894,374,345,590,759,289,78,223,54,637,233,306,252,299,377,688,722,301,517,553,644,0,223,467,931,1139,0,429,330,524,634,252,233,1099,385,982,1014,730,0,385,575,730,176,730,759,132,431,330,233,688,0,1239,729,502,44,608,399,475,1143,306,641,630,630,564,618,98,468,252,389,597,637,431,54,289,44,296,759,384,429,629,311,345,776,439,1021,776,467,330,389,377,634,98,629,662,1143,385,828,948,252,132,345,564,630,816,299,78,122,590,245,78,630,343,1014,637,656,578,0,662,385,467,0,54,769,345,296,468,1276,44,78,384,630,78,54,774,830,641,1053,296,854,896,1159,0,564,646,385,691,54,820,497,423,936,44,688,730,675,809,443,385,54,1232,176,252,257,439,468,1143,299,423,54,842,345,122,399,431,675,345,223,676,475,813,233,377,0,367,44,1060,502,854,78,179,502,914,920,257,684,385,809,637,813,54,0,0,676,578,776,752,330,44,78,842,54,0,715,674,0,389,483,862,0,641,992,637,252,54,564,483,590,975,306,882,828,306,78,355,463,774,330,676,0,0,752,252,345,637,686,675,674,44,463,541,424,98,0,681,630,776,675,345,1154,44,257,423,179,399,497,122,252,44,431,1205,468,809,463,870,355,784,78,478,289,223,0,1075,299,252,568,423,590,862,931,862,345,882,637,78,507,428,0,509,330,619,0,551,590,44,634,233,98,423,1026,78,122,722,44,674,507,668,424,497,931,975,847,729,431,299,330,289,463,374,257,887,1161,0,374,597,524,423,0,477,0,44,78,809,176,98,681,1007,78,907,323,722,568,385,245,132,0,122,54,54,343,524,289,233,277,245,44,252,0,630,853,891,323,578,1019,590,439,345,179,1205,1014,330,245,820,634,54,0,578,646,735,301,675,590,343,507,423,429,385,399,176,78,1018,715,1281,975,509,696,1073,634,524,176,551,630,443,0,618,301,1099,608,245,389,553,637,882,245,477,0,257,223,54
St. Helens,1,243,153,377,927,488,302,302,283,678,153,153,512,1058,776,395,607,890,466,243,754,359,317,511,381,905,131,700,354,495,493,243,664,675,996,340,607,0,0,228,283,664,336,661,153,485,696,336,261,0,886,734,433,265,564,317,637,414,0,545,774,359,694,466,265,131,359,1130,358,342,567,493,642,1058,582,112,265,924,302,205,432,131,570,414,359,228,284,489,545,601,637,678,865,396,0,432,466,1132,1211,0,491,433,395,414,228,414,981,342,682,1059,454,0,342,586,795,485,795,924,336,511,433,414,545,0,1170,676,641,149,774,243,660,1130,359,489,495,495,625,756,280,585,228,261,340,570,511,131,302,149,377,924,564,491,717,619,112,623,473,776,623,466,433,261,489,414,280,717,905,1130,342,734,1189,228,336,112,625,495,853,284,205,354,265,153,205,495,433,1059,570,731,526,0,905,342,466,0,131,548,112,377,585,1244,149,205,564,495,205,131,603,754,489,812,377,828,624,1286,0,625,749,342,701,131,772,381,317,854,149,545,454,545,778,392,342,131,1095,485,228,488,473,585,1130,284,317,131,493,112,354,243,511,545,112,432,664,660,1055,414,489,0,507,149,887,641,828,205,283,641,1133,698,488,626,342,778,570,697,131,0,0,664,526,623,849,433,149,205,493,131,0,775,644,0,261,622,790,0,489,1338,570,228,131,625,622,265,607,359,723,734,359,205,768,547,603,433,664,0,0,849,228,112,570,979,545,644,149,547,530,436,280,0,719,495,623,545,112,890,149,488,317,283,243,381,354,228,149,511,1114,585,778,547,984,768,585,205,567,302,432,0,907,284,228,544,317,265,790,1132,790,112,723,570,205,696,713,0,716,433,735,0,512,265,149,414,414,280,317,831,205,354,601,149,644,696,470,436,381,1132,607,753,676,511,284,433,302,547,582,488,983,965,0,582,340,395,317,0,448,0,149,205,778,485,280,719,1017,205,1058,358,601,544,342,153,336,0,354,131,131,433,395,302,414,563,153,149,228,0,495,927,902,358,526,756,265,473,112,283,1114,1059,433,153,772,414,131,0,526,749,850,637,545,265,433,696,317,491,342,243,485,205,978,775,966,607,716,961,887,414,395,485,512,495,392,0,756,637,981,774,153,261,865,570,723,153,448,0,488,432,131
Stafford,1,385,288,353,512,219,355,355,66,517,288,288,847,785,752,178,491,557,332,385,737,559,265,352,574,497,273,532,220,379,686,385,640,518,845,398,491,0,0,286,66,640,426,914,288,493,311,426,179,0,336,543,439,400,712,265,286,339,0,551,224,559,618,332,400,273,559,972,441,91,627,686,625,596,506,112,400,597,355,153,133,273,377,339,559,286,561,714,740,826,286,517,572,673,0,133,332,665,884,0,158,439,178,467,286,339,905,91,489,1091,203,0,91,727,913,493,913,597,426,352,439,339,740,0,708,824,507,67,224,385,419,972,559,465,379,379,157,430,340,421,286,179,398,377,352,273,355,67,353,597,712,158,1000,492,112,464,364,752,464,332,439,179,714,467,340,1000,497,972,91,543,869,286,426,112,157,379,443,561,153,220,400,288,153,379,628,1091,377,604,451,0,497,91,332,0,273,466,112,353,421,777,67,153,712,379,153,273,270,737,465,644,353,617,959,1071,0,157,398,91,650,273,531,574,265,938,67,740,203,551,445,452,91,273,710,493,286,219,364,421,972,561,265,273,686,112,220,385,352,551,112,133,640,419,870,339,714,0,508,67,642,507,617,153,66,507,783,839,219,652,91,445,377,533,273,0,0,640,451,464,599,439,67,153,686,273,0,530,446,0,179,431,629,0,465,936,377,286,273,157,431,400,491,559,665,543,559,153,559,244,270,439,640,0,0,599,286,112,377,377,551,446,67,244,641,354,340,0,444,379,464,551,112,557,67,219,265,66,385,574,220,286,67,352,622,421,445,244,716,559,476,153,627,355,133,0,1025,561,286,245,265,400,629,665,629,112,665,377,153,311,779,0,505,439,794,0,847,400,67,467,339,340,265,556,153,220,826,67,446,311,553,354,574,665,491,619,824,352,561,439,355,244,506,219,598,555,0,506,398,178,265,0,538,0,67,153,445,493,340,444,609,153,785,441,826,245,91,288,426,0,220,273,273,628,178,355,339,406,288,67,286,0,379,512,686,441,451,558,400,364,112,66,622,1091,439,288,531,467,273,0,451,398,717,286,551,400,628,311,265,158,91,385,493,153,1179,530,1050,491,505,583,831,467,178,493,847,379,452,0,430,286,905,224,288,179,572,377,665,288,538,0,219,133,273
Staffordshire Moorlands,1,328,168,517,552,336,341,341,29,705,168,168,728,768,653,141,462,491,592,328,701,560,419,373,512,600,216,657,480,350,624,328,541,530,1069,456,462,0,0,344,29,541,523,901,168,696,662,523,285,0,496,683,651,280,867,419,509,245,0,763,384,560,936,592,280,216,560,1133,475,182,413,624,589,862,824,112,280,1006,341,307,202,216,526,245,560,344,384,691,669,803,509,705,853,496,0,202,592,859,1030,0,355,651,141,453,344,245,960,182,638,1217,294,0,182,819,757,696,757,1006,523,373,651,245,669,0,974,979,504,173,384,328,546,1133,560,629,350,350,211,427,389,370,344,285,456,526,373,216,341,173,517,1006,867,355,1035,552,112,485,398,653,485,592,651,285,691,453,389,1035,600,1133,182,683,1078,344,523,112,211,350,555,384,307,480,280,168,307,350,557,1217,526,664,357,0,600,182,592,0,216,309,112,517,370,971,173,307,867,350,307,216,467,701,629,769,517,792,840,1112,0,211,621,182,742,216,658,512,419,910,173,669,294,763,379,501,182,216,798,696,344,336,398,370,1133,384,419,216,624,112,480,328,373,763,112,202,541,546,1222,245,691,0,648,173,945,504,792,307,29,504,944,931,336,566,182,379,526,482,216,0,0,541,357,485,830,651,173,307,624,216,0,833,523,0,285,571,817,0,629,1251,526,344,216,211,571,280,462,560,694,683,560,307,725,489,467,651,541,0,0,830,344,112,526,691,763,523,173,489,685,197,389,0,699,350,485,763,112,491,173,336,419,29,328,512,480,344,173,373,840,370,379,489,771,725,510,307,413,341,202,0,869,384,344,314,419,280,817,859,817,112,694,526,307,662,1040,0,680,651,992,0,728,280,173,453,245,389,419,811,307,480,803,173,523,662,587,197,512,859,462,616,979,373,384,651,341,489,824,336,686,667,0,824,456,141,419,0,635,0,173,307,379,696,389,699,712,307,768,475,803,314,182,168,523,0,480,216,216,557,141,341,245,418,168,173,344,0,350,552,789,475,357,635,280,398,112,29,840,1217,651,168,658,453,216,0,357,621,915,509,763,280,557,662,419,355,182,328,696,307,1320,833,1022,462,680,734,851,453,141,696,728,350,501,0,427,509,960,384,168,285,853,526,694,168,635,0,336,202,216
Stevenage,1,308,343,384,931,290,471,471,172,446,343,343,639,971,1039,440,899,1071,514,308,736,296,386,428,599,628,40,749,246,631,867,308,771,608,714,524,899,0,0,256,172,771,158,767,343,286,534,158,396,0,856,724,374,611,414,386,418,212,0,642,588,296,770,514,611,40,296,1285,461,288,555,867,468,834,502,268,611,790,471,118,300,40,544,212,296,256,383,501,779,769,418,446,674,651,0,300,514,1049,1177,0,416,374,440,739,256,212,1157,288,812,1045,556,0,288,717,811,286,811,790,158,428,374,212,779,0,1102,682,633,128,588,308,556,1285,296,652,631,631,460,500,168,643,256,396,524,544,428,40,471,128,384,790,414,416,757,330,268,696,328,1039,696,514,374,396,501,739,168,757,628,1285,288,724,874,256,158,268,460,631,716,383,118,246,611,343,118,631,511,1045,544,598,480,0,628,288,514,0,40,783,268,384,643,1317,128,118,414,631,118,40,684,736,652,1017,384,814,907,1227,0,460,686,288,584,40,824,599,386,927,128,779,556,642,803,436,288,40,1189,286,256,290,328,643,1285,383,386,40,867,268,246,308,428,642,268,300,771,556,830,212,501,0,589,128,930,633,814,118,172,633,884,985,290,671,288,803,544,911,40,0,0,771,480,696,877,374,128,118,867,40,0,662,759,0,396,456,714,0,652,1002,544,256,40,460,456,611,899,296,887,724,296,118,458,406,684,374,771,0,0,877,256,268,544,706,642,759,128,406,727,515,168,0,672,631,696,642,268,1071,128,290,386,172,308,599,246,256,128,428,1112,643,803,406,756,458,596,118,555,471,300,0,1079,383,256,568,386,611,714,1049,714,268,887,544,118,534,542,0,546,374,845,0,639,611,128,739,212,168,386,940,118,246,769,128,759,534,729,515,599,1049,899,901,682,428,383,374,471,406,502,290,921,984,0,502,524,440,386,0,426,0,128,118,803,286,168,672,896,118,971,461,769,568,288,343,158,0,246,40,40,511,440,471,212,340,343,128,256,0,631,931,1029,461,480,1027,611,328,268,172,1112,1045,374,343,824,739,40,0,480,686,712,418,642,611,511,534,386,416,288,308,286,118,1153,662,1195,899,546,618,1067,739,440,286,639,631,436,0,500,418,1157,588,343,396,674,544,887,343,426,0,290,300,40
Stirling,1,548,124,420,851,442,446,446,248,705,124,124,576,1205,664,442,475,723,710,548,894,452,388,346,222,1081,354,475,516,281,416,548,470,1118,1216,292,475,0,0,98,248,470,548,898,124,870,673,548,516,0,921,1027,292,318,646,388,764,602,0,486,727,452,808,710,318,354,452,1180,318,157,726,416,700,697,614,194,318,771,446,194,570,354,255,602,452,98,478,672,994,866,764,705,862,672,0,570,710,1045,821,0,479,292,442,640,98,602,858,157,449,927,351,0,157,416,824,870,824,771,548,346,292,602,994,0,891,840,566,322,727,548,668,1180,452,614,281,281,405,759,676,694,98,516,292,255,346,354,446,322,420,771,646,479,770,796,194,540,511,664,540,710,292,516,672,640,676,770,1081,1180,157,1027,1051,98,548,194,405,281,503,478,194,516,318,124,194,281,800,927,255,990,796,0,1081,157,710,0,354,566,194,420,694,1239,322,194,646,281,194,354,673,894,614,669,420,734,770,1303,0,405,958,157,609,354,862,222,388,733,322,994,351,486,529,870,157,354,917,870,98,442,511,694,1180,478,388,354,416,194,516,548,346,486,194,570,470,668,1125,602,672,0,640,322,643,566,734,194,248,566,1179,610,442,635,157,529,255,888,354,0,0,470,796,540,797,292,322,194,416,354,0,449,603,0,516,833,899,0,614,1373,255,98,354,405,833,318,475,452,379,1027,452,194,1118,351,673,292,470,0,0,797,98,194,255,921,486,603,322,351,544,372,676,0,577,281,540,486,194,723,322,442,388,248,548,222,516,98,322,346,1019,694,529,351,857,1118,705,194,726,446,570,0,1018,478,98,764,388,318,899,1045,899,194,379,255,194,673,968,0,540,292,738,0,576,318,322,640,602,676,388,771,194,516,866,322,603,673,512,372,222,1045,475,760,840,346,478,292,446,351,614,442,723,697,0,614,292,442,388,0,742,0,322,194,529,870,676,577,1275,194,1205,318,866,764,157,124,548,0,516,354,354,800,442,446,602,924,124,322,98,0,281,851,1082,318,796,797,318,511,194,248,1019,927,292,124,862,640,354,0,796,958,931,764,486,318,800,673,388,479,157,548,870,194,1286,449,927,475,540,953,1151,640,442,870,576,281,870,0,759,764,858,727,124,516,862,255,379,124,742,0,442,570,354
